2025-08-13T00:00:15 | Saved analysis | us_inflation | field "fundamental_analysis" len=3226
2025-08-13T03:13:54 | Replacement of article skipped | jd_vance_protest | tf=medium cnt=1 < 5
2025-08-13T03:14:25 | Added article | 3R6IMR201 | to topic mega_millions_changes
2025-08-13T03:14:29 | Node relationship created | mega_millions_changes->us_inflation | type=INFLUENCES
2025-08-13T03:14:29 | Replacement of article skipped | mega_millions_changes | tf=fundamental cnt=1 < 5
2025-08-13T03:14:31 | Retrieved articles | US Chip Tax on China Sales | Retrieved 10 from API
2025-08-13T03:16:44 | Added article | ZJIA2SSUE | to topic threads_growth
2025-08-13T03:16:48 | Node relationship created | threads_growth->meta_threads | type=INFLUENCES
2025-08-13T03:16:49 | Replacement of article skipped | threads_growth | tf=fundamental cnt=1 < 5
2025-08-13T03:17:08 | Added article | 58LZBCUN6 | to topic lamehug_malware
2025-08-13T03:17:14 | Node relationship created | lamehug_malware->third_party_cybersecurity_risks | type=INFLUENCES
2025-08-13T03:17:14 | Replacement of article skipped | lamehug_malware | tf=fundamental cnt=1 < 5
2025-08-13T03:17:35 | Added article | AVTMQ3Q7Q | to topic apple_budget_macbook
2025-08-13T03:17:44 | Node relationship created | apple_budget_macbook->hp_touchscreen_laptop | type=PEERS
2025-08-13T03:17:44 | Replacement of article skipped | apple_budget_macbook | tf=medium cnt=1 < 5
2025-08-13T03:17:59 | Added article | PPFOZ6ZU7 | to topic tokenized_real_world_assets
2025-08-13T03:18:04 | Node relationship created | tokenized_real_world_assets->us_inflation | type=INFLUENCES
2025-08-13T03:18:04 | Replacement of article skipped | tokenized_real_world_assets | tf=fundamental cnt=1 < 5
2025-08-13T03:18:30 | Added article | ILZRBVZT9 | to topic alien_hybrids
2025-08-13T03:18:35 | Node relationship created | alien_hybrids->ai_application_companies | type=INFLUENCES
2025-08-13T03:18:36 | Replacement of article skipped | alien_hybrids | tf=fundamental cnt=0 < 5
2025-08-13T03:18:53 | Added article | X955JYCLU | to topic apple_antitrust
2025-08-13T03:19:01 | Node relationship created | apple_antitrust->us_china_tariff_truce | type=INFLUENCES
2025-08-13T03:19:03 | Article replaced | apple_antitrust | old=RPSVV3DEK new=X955JYCLU
2025-08-13T03:19:04 | Triggered rewrite | apple_antitrust | new_article=X955JYCLU
2025-08-13T03:19:36 | Section skipped | apple_antitrust | medium: no selected articles for timeframe
2025-08-13T03:19:37 | Section skipped | apple_antitrust | current: no selected articles for timeframe
2025-08-13T03:20:49 | Saved analysis | apple_antitrust | field "fundamental_analysis" len=3280
2025-08-13T03:20:49 | Saved analysis | apple_antitrust | field "movers_scenarios" len=2149
2025-08-13T03:20:49 | Saved analysis | apple_antitrust | field "swing_trade_or_outlook" len=2560
2025-08-13T03:20:50 | Saved analysis | apple_antitrust | field "executive_summary" len=2535
2025-08-13T03:20:50 | Rewrite complete | apple_antitrust | total_chars=10524
2025-08-13T03:20:58 | Retrieved articles | Zohran Mamdani | Retrieved 10 from API
2025-08-13T03:21:37 | Added article | 5DP5UW58Y | to topic cvd_equipment_corporation
2025-08-13T03:21:43 | Node relationship created | cvd_equipment_corporation->us_semiconductor_tariffs | type=INFLUENCES
2025-08-13T03:21:43 | Replacement of article skipped | cvd_equipment_corporation | tf=fundamental cnt=1 < 5
2025-08-13T03:21:59 | Added article | IKPL1CGUP | to topic kulwant_malhi_coloured_ties_capital
2025-08-13T03:22:04 | Node relationship created | kulwant_malhi_coloured_ties_capital->us_china_chip_negotiations | type=INFLUENCES
2025-08-13T03:22:04 | Replacement of article skipped | kulwant_malhi_coloured_ties_capital | tf=fundamental cnt=1 < 5
2025-08-13T03:22:18 | Added article | E9CT9BT98 | to topic white_house_ufc_event
2025-08-13T03:22:22 | Node relationship created | white_house_ufc_event->trump_dc_public_safety | type=INFLUENCES
2025-08-13T03:22:23 | Replacement of article skipped | white_house_ufc_event | tf=current cnt=1 < 5
2025-08-13T03:22:29 | Added article | 2SKQXKLD9 | to topic trump_dc_public_safety
2025-08-13T03:22:37 | Node relationship created | trump_dc_public_safety->dc_federal_control | type=INFLUENCES
2025-08-13T03:22:37 | Replacement of article skipped | trump_dc_public_safety | tf=medium cnt=1 < 5
2025-08-13T03:22:56 | Added article | 0Y18G1YVX | to topic nick_scali_dividend
2025-08-13T03:23:05 | Node relationship created | nick_scali_dividend->us_inflation | type=INFLUENCES
2025-08-13T03:23:05 | Replacement of article skipped | nick_scali_dividend | tf=fundamental cnt=1 < 5
2025-08-13T03:23:06 | Retrieved articles | CatCon | Retrieved 10 from API
2025-08-13T03:24:45 | Added article | 256FN56N2 | to topic astros_injury_josh_hader
2025-08-13T03:24:49 | Node relationship created | astros_injury_josh_hader->zack_wheeler_injury | type=INFLUENCES
2025-08-13T03:24:50 | Replacement of article skipped | astros_injury_josh_hader | tf=current cnt=1 < 5
2025-08-13T03:24:56 | Added article | KC43XSNWI | to topic nfl_racial_bias
2025-08-13T03:25:02 | Node relationship created | nfl_racial_bias->racialized_narratives_urban_crime | type=INFLUENCES
2025-08-13T03:25:02 | Replacement of article skipped | nfl_racial_bias | tf=fundamental cnt=2 < 5
2025-08-13T03:25:09 | Added article | 1ZUHM5HPT | to topic dc_crime_trends
2025-08-13T03:25:14 | Node relationship created | dc_crime_trends->dc_crime_policy | type=INFLUENCES
2025-08-13T03:25:14 | Replacement of article skipped | dc_crime_trends | tf=medium cnt=3 < 5
2025-08-13T03:25:30 | Added article | ZISPE8YQP | to topic sec_big_ten_dominance
2025-08-13T03:25:34 | Node relationship created | sec_big_ten_dominance->us_trade_policy_inflation | type=INFLUENCES
2025-08-13T03:25:34 | Replacement of article skipped | sec_big_ten_dominance | tf=fundamental cnt=1 < 5
2025-08-13T03:25:54 | Added article | Z5MOSBL2A | to topic haitian_gang_leader
2025-08-13T03:25:59 | Node relationship created | haitian_gang_leader->haitian_gang_financing | type=INFLUENCES
2025-08-13T03:25:59 | Replacement of article skipped | haitian_gang_leader | tf=fundamental cnt=1 < 5
2025-08-13T03:26:05 | Added article | EH0DWLYHH | to topic nfl_player_injuries
2025-08-13T03:26:10 | Node relationship created | nfl_player_injuries->49ers_player_injuries | type=INFLUENCES
2025-08-13T03:26:10 | Replacement of article skipped | nfl_player_injuries | tf=medium cnt=2 < 5
2025-08-13T03:26:25 | Added article | 91H82TL9N | to topic mexico_migrant_activism
2025-08-13T03:26:29 | Node relationship created | mexico_migrant_activism->us_human_rights_policy | type=INFLUENCES
2025-08-13T03:26:30 | Replacement of article skipped | mexico_migrant_activism | tf=fundamental cnt=1 < 5
2025-08-13T03:26:43 | Added article | TNHPW6BRP | to topic us_immigration_conditions
2025-08-13T03:26:47 | Node relationship created | us_immigration_conditions->us_agriculture_foreign_labor | type=INFLUENCES
2025-08-13T03:26:48 | Replacement of article skipped | us_immigration_conditions | tf=fundamental cnt=1 < 5
2025-08-13T03:26:48 | Retrieved articles | Tesla Autopilot Litigation | Retrieved 3 from API
2025-08-13T03:27:21 | Added article | PH6ESHDJ9 | to topic tesla_autopilot_litigation
2025-08-13T03:27:29 | Node relationship created | tesla_autopilot_litigation->us_china_trade_relations | type=INFLUENCES
2025-08-13T03:27:29 | Replacement of article skipped | tesla_autopilot_litigation | tf=fundamental cnt=1 < 5
2025-08-13T03:27:36 | Added article | AXZU7J9LR | to topic tesla_autopilot_litigation
2025-08-13T03:27:49 | Node relationship created | tesla_autopilot_litigation->ford_electric_vehicle_strategy | type=INFLUENCES
2025-08-13T03:27:50 | Replacement of article skipped | tesla_autopilot_litigation | tf=medium cnt=2 < 5
2025-08-13T03:27:59 | Added article | QFP6SFTL8 | to topic tesla_autopilot_litigation
2025-08-13T03:28:04 | Node relationship created | tesla_autopilot_litigation->us_tariffs_on_technology | type=INFLUENCES
2025-08-13T03:28:04 | Replacement of article skipped | tesla_autopilot_litigation | tf=fundamental cnt=2 < 5
2025-08-13T03:28:06 | Retrieved articles | Equipment Manipulation in Ski Jumping | Retrieved 10 from API
2025-08-13T03:28:34 | Added article | L0TWB3NZR | to topic cruise_industry_recovery
2025-08-13T03:28:38 | Node relationship created | cruise_industry_recovery->us_inflation | type=INFLUENCES
2025-08-13T03:28:38 | Replacement of article skipped | cruise_industry_recovery | tf=fundamental cnt=1 < 5
2025-08-13T03:28:50 | Added article | IF4AM292U | to topic fathom_adjusted_ebitda
2025-08-13T03:28:54 | Node relationship created | fathom_adjusted_ebitda->us_inflation | type=INFLUENCES
2025-08-13T03:28:54 | Replacement of article skipped | fathom_adjusted_ebitda | tf=fundamental cnt=1 < 5
2025-08-13T03:28:55 | Retrieved articles | Yalla Group User Acquisition Strategy | Retrieved 10 from API
2025-08-13T03:29:24 | Added article | W3WHA65O1 | to topic cruise_industry_recovery
2025-08-13T03:29:29 | Node relationship created | cruise_industry_recovery->us_china_trade_relations | type=INFLUENCES
2025-08-13T03:29:29 | Replacement of article skipped | cruise_industry_recovery | tf=fundamental cnt=2 < 5
2025-08-13T03:29:42 | Added article | T2IH64WXO | to topic fathom_adjusted_ebitda
2025-08-13T03:29:48 | Node relationship created | fathom_adjusted_ebitda->fed_policy | type=INFLUENCES
2025-08-13T03:29:49 | Replacement of article skipped | fathom_adjusted_ebitda | tf=fundamental cnt=2 < 5
2025-08-13T03:29:50 | Retrieved articles | Alien: Earth Hybrids | Retrieved 10 from API
2025-08-13T03:30:48 | Added article | 3HNZIUCF6 | to topic byu_quarterback_competition
2025-08-13T03:30:57 | Node relationship created | byu_quarterback_competition->nfl_quarterback_rankings_2025 | type=INFLUENCES
2025-08-13T03:30:57 | Replacement of article skipped | byu_quarterback_competition | tf=medium cnt=1 < 5
2025-08-13T03:31:09 | Added article | LISN59W9U | to topic myasthenia_gravis
2025-08-13T03:31:15 | Node relationship created | myasthenia_gravis->vaccine_misinformation_impact | type=INFLUENCES
2025-08-13T03:31:15 | Replacement of article skipped | myasthenia_gravis | tf=medium cnt=1 < 5
2025-08-13T03:31:22 | Added article | MBZL1SL2B | to topic trump_dc_public_safety
2025-08-13T03:31:29 | Node relationship created | trump_dc_public_safety->dc_police_federal_takeover | type=INFLUENCES
2025-08-13T03:31:29 | Replacement of article skipped | trump_dc_public_safety | tf=fundamental cnt=3 < 5
2025-08-13T03:31:46 | Added article | H2G2O6YN4 | to topic gaming_pricing_strategies
2025-08-13T03:31:50 | Node relationship created | gaming_pricing_strategies->video_game_cheating_market | type=INFLUENCES
2025-08-13T03:31:50 | Replacement of article skipped | gaming_pricing_strategies | tf=fundamental cnt=1 < 5
2025-08-13T03:32:10 | Added article | 22QLH2SHY | to topic keenan_allen_return
2025-08-13T03:32:18 | Node relationship created | keenan_allen_return->nfl_player_injuries | type=INFLUENCES
2025-08-13T03:32:18 | Replacement of article skipped | keenan_allen_return | tf=medium cnt=1 < 5
2025-08-13T03:32:19 | Retrieved articles | Illia Zabarnyi | Retrieved 10 from API
2025-08-13T03:33:34 | Added article | V3HZNA77H | to topic agl_energy
2025-08-13T03:33:38 | Node relationship created | agl_energy->oil | type=INFLUENCES
2025-08-13T03:33:38 | Replacement of article skipped | agl_energy | tf=medium cnt=1 < 5
2025-08-13T03:33:54 | Added article | EIMK5K3L1 | to topic hanesbrands
2025-08-13T03:34:00 | Node relationship created | hanesbrands->us_inflation | type=INFLUENCES
2025-08-13T03:34:00 | Replacement of article skipped | hanesbrands | tf=fundamental cnt=1 < 5
2025-08-13T03:34:07 | Added article | BFG8E8MT8 | to topic value_perception_fast_casual_dining
2025-08-13T03:34:12 | Error | - | Relationship create error | value_perception_fast_casual_dining->us_food_stamp_policy_changes | type=INFLUENCES Error: Cannot create link: source or target node missing. Link: {'motivation': 'Linking value perception in fast casual dining to US food stamp policy changes highlights the impact of consumer purchasing pow
2025-08-13T03:34:12 | Replacement of article skipped | value_perception_fast_casual_dining | tf=fundamental cnt=2 < 5
2025-08-13T03:34:27 | Added article | XSG5WWUS5 | to topic inheritance_ethics
2025-08-13T03:34:33 | Node relationship created | inheritance_ethics->federal_cannabis_policy | type=INFLUENCES
2025-08-13T03:34:33 | Replacement of article skipped | inheritance_ethics | tf=fundamental cnt=1 < 5
2025-08-13T03:34:39 | Added article | 03UJG0IJT | to topic asian_growth_stocks_high_insider_ownership
2025-08-13T03:34:45 | Node relationship created | asian_growth_stocks_high_insider_ownership->us_china_trade_relations | type=INFLUENCES
2025-08-13T03:34:45 | Replacement of article skipped | asian_growth_stocks_high_insider_ownership | tf=fundamental cnt=2 < 5
2025-08-13T03:34:58 | Added article | JD3SIBUH4 | to topic taiwan_stock_market
2025-08-13T03:35:05 | Node relationship created | taiwan_stock_market->us_china_trade_relations | type=INFLUENCES
2025-08-13T03:35:06 | Replacement of article skipped | taiwan_stock_market | tf=fundamental cnt=1 < 5
2025-08-13T03:35:22 | Added article | GSAA1TEHC | to topic nvidia_ai_infrastructure
2025-08-13T03:35:29 | Node relationship created | nvidia_ai_infrastructure->us_chip_export_controls | type=INFLUENCES
2025-08-13T03:35:29 | Replacement of article skipped | nvidia_ai_infrastructure | tf=fundamental cnt=1 < 5
2025-08-13T03:35:30 | Retrieved articles | UK Food Poverty | Retrieved 10 from API
2025-08-13T03:36:20 | Added article | 7APIG5NA7 | to topic mexico_cartel_extraditions
2025-08-13T03:36:26 | Node relationship created | mexico_cartel_extraditions->us_mexico_prisoner_transfer | type=INFLUENCES
2025-08-13T03:36:27 | Replacement of article skipped | mexico_cartel_extraditions | tf=fundamental cnt=1 < 5
2025-08-13T03:36:33 | Added article | DAZ6VR083 | to topic nfl_arbitration
2025-08-13T03:36:38 | Node relationship created | nfl_arbitration->nfl_racial_bias | type=INFLUENCES
2025-08-13T03:36:38 | Replacement of article skipped | nfl_arbitration | tf=medium cnt=1 < 5
2025-08-13T03:36:52 | Added article | RVDPTJA6H | to topic labubu_dolls
2025-08-13T03:36:56 | Node relationship created | labubu_dolls->labubu_figures | type=INFLUENCES
2025-08-13T03:36:57 | Replacement of article skipped | labubu_dolls | tf=fundamental cnt=1 < 5
2025-08-13T03:37:10 | Added article | TC3V75V2Y | to topic union_pacific_derailment
2025-08-13T03:37:15 | Node relationship created | union_pacific_derailment->us_china_trade_relations | type=INFLUENCES
2025-08-13T03:37:15 | Replacement of article skipped | union_pacific_derailment | tf=fundamental cnt=1 < 5
2025-08-13T03:37:30 | Added article | 71M1I5SDV | to topic keenan_allen_return
2025-08-13T03:37:35 | Node relationship created | keenan_allen_return->nfl_player_movements | type=INFLUENCES
2025-08-13T03:37:35 | Replacement of article skipped | keenan_allen_return | tf=medium cnt=2 < 5
2025-08-13T03:37:50 | Added article | HGQF9UXU6 | to topic la_water_service_outage
2025-08-13T03:37:57 | Node relationship created | la_water_service_outage->california_homelessness_policy | type=INFLUENCES
2025-08-13T03:37:57 | Replacement of article skipped | la_water_service_outage | tf=fundamental cnt=1 < 5
2025-08-13T03:37:58 | Retrieved articles | Men's Gymnastics Uniform Change | Retrieved 10 from API
2025-08-13T03:38:42 | Added article | UVMYN6CZB | to topic miami_valley_weather
2025-08-13T03:38:48 | Node relationship created | miami_valley_weather->us_flooding_events | type=INFLUENCES
2025-08-13T03:38:48 | Replacement of article skipped | miami_valley_weather | tf=medium cnt=1 < 5
2025-08-13T03:39:02 | Added article | 52T86TEAA | to topic jordan_hicks_pitching_strategy
2025-08-13T03:39:07 | Node relationship created | jordan_hicks_pitching_strategy->baseball_analytics_impact | type=INFLUENCES
2025-08-13T03:39:07 | Replacement of article skipped | jordan_hicks_pitching_strategy | tf=fundamental cnt=1 < 5
