2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T11:04:34 | Backfill added | 9HZU40DR3 -> eu_defense_spending | section=current
2025-09-04T11:04:34 | Enrichment summary | topic=eu_defense_spending (EU Defense Spending) | 0 new fundamental articles, 0 new medium articles, 1 new current article
2025-09-04T11:04:35 | Pipeline complete | pipeline | run complete
2025-09-04T11:04:37 | Retrieved articles | UK 30-Year Gilt Yield | Retrieved 10 from API
2025-09-04T11:08:49 | Node relationship created | uk_30yr_gilt_yield->ust5y | type=INFLUENCES
2025-09-04T11:08:50 | Replacement of article skipped | uk_30yr_gilt_yield | tf=medium cnt=4 < 5
2025-09-04T11:08:50 | Added article | I5D5KUK3R | to existing topic uk_30yr_gilt_yield
2025-09-04T11:09:55 | Node relationship created | fed_policy->gbpusd | type=INFLUENCES
2025-09-04T11:09:56 | Replacement of article skipped | gbpusd | tf=medium cnt=3 < 5
2025-09-04T11:09:56 | Added article | I5D5KUK3R | to existing topic gbpusd
2025-09-04T11:11:25 | Node relationship removed | china_credit_impulse->ust2y | type=INFLUENCES
2025-09-04T11:11:25 | Node relationship created | china_credit_impulse->ust30y | type=INFLUENCES
2025-09-04T11:11:25 | Replacement of article skipped | china_credit_impulse | tf=current cnt=3 < 5
2025-09-04T11:11:25 | Added article | U0WD2D2IT | to existing topic china_credit_impulse
2025-09-04T11:11:45 | Node relationship created | uk_30yr_gilt_yield->eurusd | type=INFLUENCES
2025-09-04T11:11:46 | Replacement of article skipped | uk_30yr_gilt_yield | no competing candidates in timeframe current
2025-09-04T11:11:46 | Added article | U0WD2D2IT | to existing topic uk_30yr_gilt_yield
2025-09-04T11:15:00 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-04T11:15:00 | Added article | E2J25Y0U6 | to existing topic dxy
2025-09-04T11:15:44 | Node relationship created | ust10y->uk_30yr_gilt_yield | type=COMPONENT_OF
2025-09-04T11:15:44 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-04T11:15:44 | Added article | E2J25Y0U6 | to existing topic ust10y
2025-09-04T11:16:26 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-04T11:16:26 | Added article | E2J25Y0U6 | to existing topic ust2y
2025-09-04T11:17:01 | Node relationship removed | ust5y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T11:17:01 | Node relationship created | ust5y->eur_at1_issuance | type=INFLUENCES
2025-09-04T11:17:01 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-04T11:17:01 | Added article | E2J25Y0U6 | to existing topic ust5y
2025-09-04T11:17:50 | Relationship duplicate | us_unemployment_claims->ust30y | type=INFLUENCES
2025-09-04T11:17:51 | Replacement of article skipped | ust30y | no competing candidates in timeframe medium
2025-09-04T11:17:51 | Added article | E2J25Y0U6 | to existing topic ust30y
2025-09-04T11:18:57 | Node relationship removed | gold->usdcny | type=INFLUENCES
2025-09-04T11:18:57 | Error | - | Relationship create error | gold->usd_cny | type=INFLUENCES Error: Cannot create link: source or target node missing. Link: {'motivation': 'Gold price movements directly affect the USD, which in turn drives the USD/CNY exchange rate; linking gold to USD/CNY captures 
2025-09-04T11:20:35 | Node relationship removed | fed_policy->gbpusd | type=INFLUENCES
2025-09-04T11:20:35 | Node relationship created | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:20:36 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T11:20:36 | Added article | SFGATTFAI | to existing topic fed_policy
2025-09-04T11:21:20 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-04T11:21:20 | Node relationship created | ust10y->oil_price_decline | type=INFLUENCES
2025-09-04T11:21:20 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T11:21:21 | Added article | SFGATTFAI | to existing topic ust10y
2025-09-04T11:22:17 | Node relationship removed | ust2y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:22:18 | Node relationship created | ust2y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T11:22:18 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-04T11:22:18 | Added article | SFGATTFAI | to existing topic ust2y
2025-09-04T11:25:10 | Node relationship created | usdjpy->ust10y | type=INFLUENCES
2025-09-04T11:25:10 | Replacement of article skipped | usdjpy | no competing candidates in timeframe current
2025-09-04T11:25:11 | Added article | SFGATTFAI | to existing topic usdjpy
2025-09-04T11:26:13 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-04T11:26:13 | Node relationship created | dxy->sx5e | type=INFLUENCES
2025-09-04T11:26:13 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T11:26:13 | Added article | SFGATTFAI | to existing topic dxy
2025-09-04T11:27:30 | Node relationship removed | eurusd->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:27:31 | Node relationship created | eurusd->gilt10y | type=INFLUENCES
2025-09-04T11:27:31 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T11:27:31 | Added article | SFGATTFAI | to existing topic eurusd
2025-09-04T11:29:31 | Node relationship removed | spx->oil_price_decline | type=CORRELATES_WITH
2025-09-04T11:29:31 | Node relationship created | spx->wti | type=CORRELATES_WITH
2025-09-04T11:29:31 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T11:29:32 | Added article | WEUM3ZICE | to existing topic spx
2025-09-04T11:30:27 | Node relationship removed | ust10y->oil_price_decline | type=INFLUENCES
2025-09-04T11:30:27 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-04T11:30:27 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T11:30:28 | Added article | WEUM3ZICE | to existing topic ust10y
2025-09-04T11:31:17 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T11:31:17 | Added article | WEUM3ZICE | to existing topic fed_policy
2025-09-04T11:31:59 | Node relationship created | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:31:59 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T11:31:59 | Added article | WEUM3ZICE | to existing topic us_inflation
2025-09-04T11:32:18 | Retrieved articles | Euribor | Retrieved 10 from API
2025-09-04T11:33:04 | Node relationship removed | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T11:33:04 | Node relationship created | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:33:05 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T11:33:05 | Added article | WEUM3ZICE | to existing topic us_core_pce
2025-09-04T11:33:51 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:33:51 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T11:33:51 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T11:33:51 | Added article | WEUM3ZICE | to existing topic us_services_pmi
2025-09-04T11:35:34 | Node relationship removed | us_unemployment_claims->usdjpy | type=INFLUENCES
2025-09-04T11:35:34 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T11:35:34 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T11:35:34 | Added article | WEUM3ZICE | to existing topic us_unemployment_claims
2025-09-04T11:39:29 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:39:29 | Node relationship created | us_inflation->eurusd | type=INFLUENCES
2025-09-04T11:39:29 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T11:39:29 | Added article | 1XII0ZVJ0 | to existing topic us_inflation
2025-09-04T11:41:20 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:41:20 | Node relationship created | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T11:41:20 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T11:41:21 | Added article | 1XII0ZVJ0 | to existing topic fed_policy
2025-09-04T11:41:30 | Node relationship removed | fed_policy->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T11:41:30 | Relationship duplicate | fed_policy->us_services_pmi | type=INFLUENCES
2025-09-04T11:41:30 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-04T11:41:31 | Added article | OHLDJL5R3 | to existing topic fed_policy
2025-09-04T11:42:54 | Replacement of article skipped | euro_inflation | tf=current cnt=2 < 5
2025-09-04T11:42:54 | Added article | 1XII0ZVJ0 | to existing topic euro_inflation
2025-09-04T11:43:53 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T11:43:53 | Node relationship created | us_inflation->wti | type=INFLUENCES
2025-09-04T11:43:53 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-04T11:43:53 | Added article | OHLDJL5R3 | to existing topic us_inflation
2025-09-04T11:44:41 | Node relationship created | gold->gilt10y | type=INFLUENCES
2025-09-04T11:44:41 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T11:44:41 | Added article | 1XII0ZVJ0 | to existing topic gold
2025-09-04T11:45:52 | Node relationship removed | ust10y->sx5e | type=INFLUENCES
2025-09-04T11:45:52 | Node relationship created | ust10y->copper | type=INFLUENCES
2025-09-04T11:45:52 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-04T11:45:53 | Added article | OHLDJL5R3 | to existing topic ust10y
2025-09-04T11:46:07 | Node relationship removed | wti->ust30y | type=INFLUENCES
2025-09-04T11:46:07 | Node relationship created | wti->fed_policy | type=INFLUENCES
2025-09-04T11:46:07 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T11:46:07 | Added article | 1XII0ZVJ0 | to existing topic wti
2025-09-04T11:48:32 | Node relationship removed | spx->us_unemployment_claims | type=CORRELATES_WITH
2025-09-04T11:48:33 | Node relationship created | spx->ust5y | type=CORRELATES_WITH
2025-09-04T11:48:33 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-04T11:48:33 | Added article | OHLDJL5R3 | to existing topic spx
2025-09-04T11:48:42 | Node relationship removed | brent->us_crude_inventory | type=INFLUENCES
2025-09-04T11:48:42 | Node relationship created | brent->ust2y | type=INFLUENCES
2025-09-04T11:48:42 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T11:48:42 | Added article | 1XII0ZVJ0 | to existing topic brent
2025-09-04T11:50:35 | Node relationship removed | ust10y->copper | type=INFLUENCES
2025-09-04T11:50:35 | Relationship duplicate | us_unemployment_claims->ust10y | type=INFLUENCES
2025-09-04T11:50:35 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T11:50:35 | Added article | 1XII0ZVJ0 | to existing topic ust10y
2025-09-04T11:53:21 | Node relationship removed | spx->euro_inflation | type=CORRELATES_WITH
2025-09-04T11:53:22 | Node relationship created | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T11:53:22 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T11:53:22 | Added article | 1XII0ZVJ0 | to existing topic spx
2025-09-04T11:53:22 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-04T11:53:22 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-04T11:53:22 | Added article | 1XII0ZVJ0 | to existing topic ndx
2025-09-04T11:53:43 | Node relationship removed | spx->wti | type=CORRELATES_WITH
2025-09-04T11:53:44 | Relationship duplicate | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T11:53:44 | Replacement of article skipped | spx | no competing candidates in timeframe fundamental
2025-09-04T11:53:44 | Added article | D3B41F5M1 | to existing topic spx
2025-09-04T11:53:44 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-04T11:53:44 | Replacement of article skipped | ndx | tf=fundamental cnt=0 < 5
2025-09-04T11:53:44 | Added article | D3B41F5M1 | to existing topic ndx
2025-09-04T11:55:19 | Node relationship removed | eurusd->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T11:55:19 | Node relationship created | eurusd->ust30y | type=INFLUENCES
2025-09-04T11:55:19 | Replacement of article skipped | eurusd | no competing candidates in timeframe current
2025-09-04T11:55:19 | Added article | 1XII0ZVJ0 | to existing topic eurusd
2025-09-04T11:57:03 | Node relationship removed | dxy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T11:57:03 | Node relationship created | dxy->euro_inflation | type=INFLUENCES
2025-09-04T11:57:04 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-04T11:57:04 | Added article | 1XII0ZVJ0 | to existing topic dxy
2025-09-04T11:58:47 | Node relationship removed | usdcny->us_inflation | type=INFLUENCES
2025-09-04T11:58:47 | Node relationship created | usdcny->eurusd | type=INFLUENCES
2025-09-04T11:58:47 | Replacement of article skipped | usdcny | tf=current cnt=3 < 5
2025-09-04T11:58:47 | Added article | 1XII0ZVJ0 | to existing topic usdcny
2025-09-04T11:59:34 | Replacement of article skipped | copper | no competing candidates in timeframe current
2025-09-04T11:59:34 | Added article | 1XII0ZVJ0 | to existing topic copper
2025-09-04T12:00:18 | Enrichment check | euribor | section=fundamental
2025-09-04T12:00:48 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T12:00:48 | Node relationship created | us_core_pce->fed_policy | type=INFLUENCES
2025-09-04T12:00:48 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T12:00:48 | Added article | 1XII0ZVJ0 | to existing topic us_core_pce
2025-09-04T12:01:51 | Node relationship removed | us_services_pmi->usdcny | type=INFLUENCES
2025-09-04T12:01:52 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T12:01:52 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T12:01:52 | Added article | 1XII0ZVJ0 | to existing topic us_services_pmi
