2025-09-02T10:02:10 | Enrichment check | oil_price_decline | section=fundamental
2025-09-02T23:06:14 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-02T23:06:14 | Added article | ZLKH2WU64 | to existing topic ust2y
2025-09-02T23:06:14 | Backfill added | ZLKH2WU64 -> hurricane_risk_ust10y | section=current
2025-09-02T23:27:19 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-02T23:27:19 | Replacement of article skipped | ndx | tf=medium cnt=0 < 5
2025-09-02T23:27:19 | Added article | 1PO7F53GQ | to existing topic ndx
2025-09-02T23:28:50 | Replacement of article skipped | ust10y | no competing candidates in timeframe medium
2025-09-02T23:28:50 | Added article | 1PO7F53GQ | to existing topic ust10y
2025-09-02T23:28:56 | Node relationship created | hurricane_risk_ust10y->ust2y | type=INFLUENCES
2025-09-02T23:28:57 | Replacement of article skipped | hurricane_risk_ust10y | tf=medium cnt=0 < 5
2025-09-02T23:28:57 | Added article | D8J1J88U8 | to intended topic hurricane_risk_ust10y
2025-09-02T23:31:06 | Node relationship removed | ust5y->usdcny | type=INFLUENCES
2025-09-02T23:31:06 | Node relationship created | ust5y->gbpusd | type=INFLUENCES
2025-09-02T23:31:06 | Replacement of article skipped | ust5y | no competing candidates in timeframe medium
2025-09-02T23:31:06 | Added article | 1PO7F53GQ | to existing topic ust5y
2025-09-02T23:31:14 | Node relationship removed | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-02T23:31:14 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-02T23:31:14 | Replacement of article skipped | us_inflation | no competing candidates in timeframe medium
2025-09-02T23:31:14 | Added article | D8J1J88U8 | to existing topic us_inflation
2025-09-02T23:31:14 | Backfill added | D8J1J88U8 -> hurricane_risk_ust10y | section=current
2025-09-02T23:31:14 | Enrichment summary | topic=hurricane_risk_ust10y (Atlantic Hurricane Season Risk on UST 10y) | 0 new fundamental articles, 2 new medium articles, 2 new current articles
2025-09-02T23:31:14 | Pipeline complete | pipeline | run complete
2025-09-02T23:31:21 | Retrieved articles | WTI Crude Oil | Retrieved 10 from API
2025-09-02T23:31:53 | Node relationship removed | ust2y->sx5e | type=CORRELATES_WITH
2025-09-02T23:31:54 | Node relationship created | ust2y->fed_powell_rate_cut_hint_2025 | type=CORRELATES_WITH
2025-09-02T23:31:54 | Replacement of article skipped | ust2y | no competing candidates in timeframe medium
2025-09-02T23:31:54 | Added article | 1PO7F53GQ | to existing topic ust2y
2025-09-02T23:31:54 | Backfill added | 1PO7F53GQ -> ba | section=current
2025-09-02T23:31:54 | Enrichment summary | topic=ba (Boeing) | 0 new fundamental articles, 0 new medium articles, 1 new current article
2025-09-02T23:31:54 | Enrichment check | china_exports | section=fundamental
2025-09-02T23:34:23 | Enrichment check | china_exports | section=medium
2025-09-02T23:34:45 | Replacement of article skipped | ecb_policy | tf=current cnt=2 < 5
2025-09-02T23:34:45 | Added article | A5LPH3RBB | to intended topic ecb_policy
2025-09-02T23:40:44 | Node relationship removed | sx5e->eur_at1_issuance | type=CORRELATES_WITH
2025-09-02T23:40:45 | Node relationship created | sx5e->ust30y | type=CORRELATES_WITH
2025-09-02T23:40:45 | Replacement of article skipped | sx5e | no competing candidates in timeframe current
2025-09-02T23:40:45 | Added article | A5LPH3RBB | to existing topic sx5e
2025-09-02T23:41:54 | Node relationship created | euro_inflation->ust2y | type=INFLUENCES
2025-09-02T23:41:54 | Replacement of article skipped | euro_inflation | tf=current cnt=1 < 5
2025-09-02T23:41:54 | Added article | A5LPH3RBB | to existing topic euro_inflation
2025-09-02T23:41:54 | Backfill added | A5LPH3RBB -> ecb_policy | section=current
2025-09-02T23:41:54 | Enrichment summary | topic=ecb_policy (ECB Policy) | 0 new fundamental articles, 0 new medium articles, 1 new current article
2025-09-02T23:41:55 | Pipeline complete | pipeline | run complete
2025-09-02T23:41:56 | Topic rejected | name=EU military spending jumped last year, expected to increase further in 2025 | category=None | failure=proposal_null
2025-09-02T23:41:56 | Failed to create new topic for article | 1Y0USM7BL | to new topic None
2025-09-02T23:42:02 | Retrieved articles | US Crude Inventories | Retrieved 10 from API
2025-09-02T23:43:50 | Node relationship removed | china_exports->us_core_pce | type=INFLUENCES
2025-09-02T23:43:50 | Node relationship created | china_exports->ust30y | type=INFLUENCES
2025-09-02T23:43:51 | Replacement of article skipped | china_exports | tf=medium cnt=2 < 5
2025-09-02T23:43:51 | Added article | W88WPFTP3 | to intended topic china_exports
2025-09-02T23:45:35 | Node relationship created | usdcny->cn_russia_gas_pipeline | type=INFLUENCES
2025-09-02T23:45:35 | Replacement of article skipped | usdcny | tf=medium cnt=2 < 5
2025-09-02T23:45:35 | Added article | W88WPFTP3 | to existing topic usdcny
2025-09-02T23:48:08 | Node relationship created | usdjpy->usdcny | type=PEERS
2025-09-02T23:48:08 | Replacement of article skipped | usdjpy | tf=medium cnt=3 < 5
2025-09-02T23:48:09 | Added article | W88WPFTP3 | to existing topic usdjpy
2025-09-02T23:50:05 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-02T23:50:05 | Node relationship created | ust10y->eur_at1_issuance | type=INFLUENCES
2025-09-02T23:50:05 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-02T23:50:05 | Added article | W55CADR2T | to existing topic ust10y
2025-09-02T23:50:57 | Node relationship removed | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-02T23:50:57 | Node relationship created | spx->copper | type=CORRELATES_WITH
2025-09-02T23:50:57 | Replacement of article skipped | spx | no competing candidates in timeframe medium
2025-09-02T23:50:57 | Added article | W88WPFTP3 | to existing topic spx
2025-09-02T23:52:10 | Node relationship removed | ust2y->us_unemployment_claims | type=INFLUENCES
2025-09-02T23:52:10 | Node relationship created | ust2y->us_services_pmi | type=INFLUENCES
2025-09-02T23:52:10 | Replacement of article skipped | ust2y | no competing candidates in timeframe current
2025-09-02T23:52:10 | Added article | W55CADR2T | to existing topic ust2y
2025-09-02T23:53:05 | Node relationship removed | sx5e->bund10y | type=CORRELATES_WITH
2025-09-02T23:53:06 | Node relationship created | sx5e->wti | type=CORRELATES_WITH
2025-09-02T23:53:06 | Replacement of article skipped | sx5e | tf=medium cnt=3 < 5
2025-09-02T23:53:06 | Added article | W88WPFTP3 | to existing topic sx5e
2025-09-02T23:54:39 | Node relationship removed | ust5y->jgb10y | type=INFLUENCES
2025-09-02T23:54:39 | Node relationship created | ust5y->usdcny | type=INFLUENCES
2025-09-02T23:54:39 | Replacement of article skipped | ust5y | no competing candidates in timeframe current
2025-09-02T23:54:39 | Added article | W55CADR2T | to existing topic ust5y
2025-09-02T23:55:20 | Node relationship created | gold->fed_policy | type=INFLUENCES
2025-09-02T23:55:20 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-02T23:55:20 | Added article | W88WPFTP3 | to existing topic gold
2025-09-02T23:57:15 | Node relationship created | wti->us_crude_inventory | type=CORRELATES_WITH
2025-09-02T23:57:16 | Replacement of article skipped | wti | tf=medium cnt=3 < 5
2025-09-02T23:57:16 | Added article | W88WPFTP3 | to existing topic wti
2025-09-02T23:57:30 | Node relationship removed | ust30y->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-02T23:57:30 | Node relationship created | ust30y->us_unemployment_claims | type=INFLUENCES
2025-09-02T23:57:30 | Replacement of article skipped | ust30y | no competing candidates in timeframe current
2025-09-02T23:57:30 | Added article | W55CADR2T | to existing topic ust30y
2025-09-02T23:59:20 | Topic rejected | name=Harvey Norman Holdings Full Year 2025 Earnings: Beats Expectations | category=None | failure=proposal_null
2025-09-02T23:59:21 | Failed to create new topic for article | ZKYOUW01R | to new topic None
2025-09-02T23:59:30 | Node relationship removed | brent->ust30y | type=INFLUENCES
2025-09-02T23:59:31 | Error | - | Relationship create error | brent->us2y | type=INFLUENCES Error: Cannot create link: source or target node missing. Link: {'motivation': 'Brent crude price movements shape US inflation expectations, which in turn drive Fed policy decisions that are reflected in the
2025-09-02T23:59:37 | Node relationship removed | dxy->oil_price_decline | type=INFLUENCES
2025-09-02T23:59:38 | Node relationship created | dxy->gbpusd | type=INFLUENCES
2025-09-02T23:59:38 | Replacement of article skipped | dxy | no competing candidates in timeframe current
2025-09-02T23:59:38 | Added article | W55CADR2T | to existing topic dxy
